Order_ID,Customer_ID,Order_Date,Product,Category,Region,Quantity,Unit_Price,Discount (%),Sales,Payment_Method,Delivery_Status
10000,1496,2023-03-05,Jeans,Clothing,South,2,1458,15,2478.6,Cash,Pending
10001,1709,2023-07-31,Phone,Electronics,West,5,54,0,270.0,UPI,Pending
10002,1540,2023-05-11,Shoes,Clothing,West,5,218,15,926.5,Cash,Shipped
10003,1765,2023-02-25,Laptop,Electronics,North,3,445,15,1134.75,Credit Card,Shipped
10004,1052,2023-08-13,Watch,Accessories,North,2,1223,10,2201.4,Debit Card,Shipped
10005,1436,2023-06-06,Headphones,Electronics,South,2,1412,0,2824.0,Credit Card,Shipped
10006,1992,2023-01-18,Shirt,Clothing,West,2,1120,5,2128.0,Debit Card,Shipped
10007,1024,2023-10-23,Headphones,Electronics,East,3,248,0,744.0,Debit Card,Pending
10008,1560,2023-02-26,Shirt,Clothing,West,3,1415,15,3608.25,UPI,Shipped
10009,1049,2023-11-28,Shoes,Clothing,South,2,618,0,1236.0,Credit Card,Shipped
10010,1833,2023-09-28,Shoes,Clothing,East,4,236,10,849.6,UPI,Delivered
10011,1369,2023-12-30,Phone,Electronics,South,2,1108,5,2105.2,Credit Card,Pending
10012,1898,2023-01-29,Shoes,Clothing,South,4,1458,0,5832.0,Debit Card,Shipped
10013,1654,2023-02-22,Shirt,Clothing,West,3,128,10,345.6,UPI,Shipped
10014,1085,2023-11-26,Jeans,Clothing,North,1,319,5,303.05,Debit Card,Delivered
10015,1823,2023-04-19,Shoes,Clothing,West,2,1487,10,2676.6,Cash,Delivered
10016,1861,2023-12-26,Laptop,Electronics,North,2,68,5,129.2,Credit Card,Delivered
10017,1906,2023-11-17,Phone,Electronics,South,4,50,15,170.0,Credit Card,Pending
10018,1454,2023-06-01,Headphones,Electronics,West,4,1449,10,5216.400000000001,Debit Card,Pending
10019,1323,2023-02-02,Jeans,Clothing,North,3,1154,5,3288.8999999999996,Cash,Delivered
10020,1359,2023-07-26,Watch,Accessories,South,4,1042,5,3959.6,Cash,Shipped
10021,1842,2023-08-06,Laptop,Electronics,West,2,998,5,1896.1999999999998,Credit Card,Delivered
10022,1547,2023-05-23,Shoes,Clothing,West,1,187,10,168.3,UPI,Shipped
10023,1361,2023-04-29,Shirt,Clothing,North,5,1358,15,5771.5,UPI,Delivered
10024,1306,2023-02-20,Jeans,Clothing,North,1,667,10,600.3000000000001,Credit Card,Shipped
10025,1146,2023-06-19,Tablet,Electronics,South,1,769,15,653.65,Credit Card,Delivered
10026,1044,2023-07-26,Tablet,Electronics,North,2,871,5,1654.8999999999999,Cash,Delivered
10027,1008,2023-04-06,Shoes,Clothing,East,3,283,15,721.65,Cash,Pending
10028,1765,2023-08-25,Watch,Accessories,West,3,1283,10,3464.1,Credit Card,Delivered
